Feb 04 2014 22:29:41;1.89;2.0;None;3.96;6.66;None;3;None
Feb 04 2014 22:30:42;1.91;2.0;None;4.06;6.55;None;3;None
Feb 04 2014 22:31:43;1.92;2.0;None;4.18;6.37;None;3;None
Feb 04 2014 22:32:43;1.93;2.0;None;4.29;6.17;None;3;None
Feb 04 2014 22:33:44;1.94;2.0;None;4.4;5.95;None;3;None
Feb 04 2014 22:33:45;1.94;2.0;None;4.4;5.95;None;3;None
Feb 04 2014 22:34:45;1.94;2.0;None;4.53;5.76;None;3;None
Feb 04 2014 22:35:45;1.94;2.0;None;4.66;5.53;None;3;None
Feb 04 2014 22:36:12;1.94;2.0;None;4.72;5.41;None;0;None
Feb 04 2014 22:37:13;1.95;2.0;None;4.85;5.24;None;0;None
Feb 04 2014 22:38:14;1.98;2.0;None;5.0;5.03;None;0;None
Feb 04 2014 22:39:14;2.02;2.0;None;5.16;4.74;None;0;None
Feb 04 2014 22:40:15;2.0;2.0;None;5.29;4.38;None;0;None
Feb 04 2014 22:41:16;1.92;2.0;None;5.42;4.45;None;0;None
Feb 04 2014 22:42:17;1.93;2.0;None;5.54;4.65;None;0;None
Feb 04 2014 22:43:18;1.93;2.0;None;5.63;4.8;None;0;None
Feb 04 2014 22:43:18;1.93;2.0;None;5.63;4.8;None;0;None
Feb 04 2014 22:44:18;1.99;2.0;None;5.73;4.79;None;0;None
Feb 04 2014 22:45:19;1.95;2.0;None;5.81;4.8;None;0;None
Feb 04 2014 22:46:20;1.96;2.0;None;5.88;5.11;None;0;None
Feb 04 2014 22:47:21;1.96;2.0;None;5.94;5.46;None;0;None
Feb 04 2014 22:48:22;1.98;2.0;None;6.0;5.76;None;0;None
Feb 04 2014 22:49:22;1.99;2.0;None;6.06;5.9;None;0;None
Feb 04 2014 22:50:23;1.98;2.0;None;6.11;5.95;None;0;None
Feb 04 2014 22:51:23;1.99;2.0;None;6.13;5.96;None;0;None
Feb 04 2014 22:52:24;2.0;2.0;None;6.17;5.86;None;0;None
Feb 04 2014 22:53:25;2.0;2.0;None;6.19;5.7;None;0;None
Feb 04 2014 22:54:25;2.0;2.0;None;6.2;5.57;None;0;None
Feb 04 2014 22:55:26;2.01;2.0;None;6.22;5.43;None;0;None
Feb 04 2014 22:56:26;2.02;2.0;None;6.22;5.24;None;0;None
Feb 04 2014 22:57:27;2.03;2.0;None;6.24;5.09;None;0;None
Feb 04 2014 22:57:27;2.03;2.0;None;6.24;5.09;None;0;None
Feb 04 2014 22:57:45;2.03;2.0;None;6.24;5.04;None;4;None
Feb 04 2014 22:58:45;2.04;2.0;None;6.25;4.92;None;4;None
Feb 04 2014 22:59:45;2.05;2.0;None;6.22;4.82;None;4;None
Feb 04 2014 23:00:46;2.06;2.0;None;6.22;4.69;None;4;None
Feb 04 2014 23:00:47;2.06;2.0;None;6.22;4.69;None;4;None
Feb 04 2014 23:01:47;2.06;2.0;None;6.19;4.58;None;4;None
Feb 04 2014 23:02:47;2.06;2.0;None;6.19;4.46;None;4;None
Feb 04 2014 23:03:48;2.06;2.0;None;6.16;4.35;None;4;None
Feb 04 2014 23:04:49;2.06;2.0;None;6.13;4.26;None;4;None
Feb 04 2014 23:05:49;2.06;2.0;None;6.1;4.21;None;4;None
Feb 04 2014 23:06:50;2.06;2.0;None;6.06;4.19;None;4;None
Feb 04 2014 23:07:50;2.06;2.0;None;6.0;4.2;None;4;None
Feb 04 2014 23:08:51;2.06;2.0;None;5.95;4.26;None;4;None
Feb 04 2014 23:09:51;2.06;2.0;None;5.9;4.34;None;4;None
Feb 04 2014 23:10:52;2.06;2.0;None;5.82;4.45;None;4;None
Feb 04 2014 23:11:52;2.06;2.0;None;5.74;4.59;None;4;None
Feb 04 2014 23:12:52;2.06;2.0;None;5.64;4.72;None;4;None
Feb 04 2014 23:13:53;2.06;2.0;None;5.54;4.84;None;4;None
Feb 04 2014 23:14:54;2.04;2.0;None;5.43;4.99;None;4;None
Feb 04 2014 23:14:58;2.04;2.0;None;5.42;5.0;None;0;None
Feb 04 2014 23:15:58;2.03;2.0;None;5.3;5.04;None;0;None
Feb 04 2014 23:16:59;2.02;2.0;None;5.17;5.14;None;0;None
Feb 04 2014 23:18:00;2.01;2.0;None;5.05;5.26;None;0;None
Feb 04 2014 23:18:00;2.01;2.0;None;5.05;5.26;None;0;None
Feb 04 2014 23:19:01;2.0;2.0;None;4.94;5.42;None;0;None
Feb 04 2014 23:20:01;2.0;2.0;None;4.82;5.64;None;0;None
Feb 04 2014 23:21:02;2.0;2.0;None;4.71;5.85;None;0;None
Feb 04 2014 23:22:03;2.0;2.0;None;4.62;6.09;None;0;None
Feb 04 2014 23:23:04;2.0;2.0;None;4.52;6.31;None;0;None
Feb 04 2014 23:24:04;1.99;2.0;None;4.44;6.5;None;0;None
Feb 04 2014 23:25:05;1.97;2.0;None;4.37;6.67;None;0;None
Feb 04 2014 23:25:36;1.97;2.0;None;4.32;6.74;None;7;None
Feb 04 2014 23:26:36;1.96;2.0;None;4.25;6.86;None;7;None
Feb 04 2014 23:27:37;1.95;2.0;None;4.19;6.96;None;7;None
Feb 04 2014 23:28:37;1.94;2.0;None;4.13;7.05;None;7;None
Feb 04 2014 23:29:38;1.94;2.0;None;4.07;7.12;None;7;None
Feb 04 2014 23:30:38;1.94;2.0;None;4.02;7.19;None;7;None
Feb 04 2014 23:31:39;1.94;2.0;None;3.99;7.27;None;7;None
Feb 04 2014 23:32:40;1.94;2.0;None;3.94;7.35;None;7;None
Feb 04 2014 23:33:41;1.94;2.0;None;3.91;7.41;None;7;None
Feb 04 2014 23:34:16;1.94;2.0;None;3.88;7.43;Mode set to b in web interface;0;None
Feb 04 2014 23:34:16;1.94;2.0;Beer temp set to 11.0 in web interface;3.88;7.43;None;0;None
Feb 04 2014 23:35:16;1.94;11.0;None;3.86;21.0;None;3;None
Feb 04 2014 23:36:17;1.94;11.0;None;3.82;21.0;None;3;None
Feb 04 2014 23:37:18;1.94;11.0;None;3.82;21.0;None;3;None
Feb 04 2014 23:38:19;1.94;11.0;None;3.81;21.0;None;3;None
Feb 04 2014 23:39:19;1.94;11.0;None;3.85;21.0;None;3;None
Feb 04 2014 23:40:20;1.94;11.0;None;3.88;21.0;None;3;None
Feb 04 2014 23:41:20;1.94;11.0;None;3.94;21.0;None;3;None
Feb 04 2014 23:42:21;1.94;11.0;None;4.0;21.0;None;3;None
Feb 04 2014 23:43:22;1.94;11.0;None;4.07;21.0;None;3;None
Feb 04 2014 23:44:23;1.94;11.0;None;4.17;21.0;None;3;None
Feb 04 2014 23:45:24;1.94;11.0;None;4.25;21.0;None;3;None
Feb 04 2014 23:46:24;1.95;11.0;None;4.36;21.0;None;3;None
Feb 04 2014 23:47:25;1.97;11.0;None;4.46;21.0;None;3;None
Feb 04 2014 23:48:26;1.99;11.0;None;4.57;21.0;None;3;None
Feb 04 2014 23:48:27;1.99;11.0;None;4.57;21.0;None;3;None
Feb 04 2014 23:49:27;2.0;11.0;None;4.69;21.0;None;3;None
Feb 04 2014 23:50:28;2.0;11.0;None;4.81;21.0;None;3;None
Feb 04 2014 23:51:29;2.0;11.0;None;4.95;21.0;None;3;None
Feb 04 2014 23:52:29;2.01;11.0;None;5.08;21.0;None;3;None
Feb 04 2014 23:53:31;2.03;11.0;None;5.21;21.0;None;3;None
Feb 04 2014 23:53:32;2.03;11.0;None;5.21;21.0;None;3;None
Feb 04 2014 23:54:32;2.05;11.0;None;5.35;21.0;None;3;None
Feb 04 2014 23:54:33;2.05;11.0;None;5.35;21.0;None;3;None
Feb 04 2014 23:55:33;2.06;11.0;None;5.49;21.0;None;3;None
Feb 04 2014 23:56:34;2.07;11.0;None;5.64;21.0;None;3;None
Feb 04 2014 23:57:35;2.1;11.0;None;5.79;21.0;None;3;None
Feb 04 2014 23:57:36;2.1;11.0;None;5.79;21.0;None;3;None
Feb 04 2014 23:58:36;2.12;11.0;None;5.93;21.0;None;3;None
Feb 04 2014 23:59:36;2.13;11.0;None;6.07;21.0;None;3;None
Feb 05 2014 00:00:37;2.17;11.0;None;6.21;21.0;None;3;None
Feb 05 2014 00:01:37;2.19;11.0;None;6.35;21.0;None;3;None
Feb 05 2014 00:02:39;2.22;11.0;None;6.5;21.0;None;3;None
Feb 05 2014 00:02:39;2.22;11.0;None;6.5;21.0;None;3;None
Feb 05 2014 00:03:40;2.25;11.0;None;6.64;21.0;None;3;None
Feb 05 2014 00:04:40;2.28;11.0;None;6.79;21.0;None;3;None
Feb 05 2014 00:05:40;2.31;11.0;None;6.93;21.0;None;3;None
Feb 05 2014 00:06:41;2.35;11.0;None;7.07;21.0;None;3;None
Feb 05 2014 00:07:41;2.39;11.0;None;7.2;21.0;None;3;None
Feb 05 2014 00:08:42;2.43;11.0;None;7.34;21.0;None;3;None
Feb 05 2014 00:09:42;2.47;11.0;None;7.49;21.0;None;3;None
Feb 05 2014 00:10:43;2.51;11.0;None;7.63;21.0;None;3;None
Feb 05 2014 00:11:43;2.55;11.0;None;7.76;21.0;None;3;None
Feb 05 2014 00:12:44;2.6;11.0;None;7.9;21.0;None;3;None
Feb 05 2014 00:13:44;2.64;11.0;None;8.03;21.0;None;3;None
Feb 05 2014 00:14:45;2.68;11.0;None;8.16;21.0;None;3;None
Feb 05 2014 00:15:45;2.73;11.0;None;8.3;21.0;None;3;None
Feb 05 2014 00:16:46;2.76;11.0;None;8.43;21.0;None;3;None
Feb 05 2014 00:17:47;2.8;11.0;None;8.55;21.0;None;3;None
Feb 05 2014 00:18:47;2.83;11.0;None;8.68;21.0;None;3;None
Feb 05 2014 00:19:48;2.86;11.0;None;8.8;21.0;None;3;None
Feb 05 2014 00:19:49;2.86;11.0;None;8.8;21.0;None;3;None
Feb 05 2014 00:20:49;2.9;11.0;None;8.93;21.0;None;3;None
Feb 05 2014 00:20:50;2.9;11.0;None;8.93;21.0;None;3;None
Feb 05 2014 00:21:51;2.93;11.0;None;9.06;21.0;None;3;None
Feb 05 2014 00:21:51;2.93;11.0;None;9.06;21.0;None;3;None
Feb 05 2014 00:22:52;2.96;11.0;None;9.18;21.0;None;3;None
Feb 05 2014 00:22:53;2.96;11.0;None;9.18;21.0;None;3;None
Feb 05 2014 00:23:54;2.99;11.0;None;9.3;21.0;None;3;None
Feb 05 2014 00:24:54;3.02;11.0;None;9.42;21.0;None;3;None
Feb 05 2014 00:25:54;3.05;11.0;None;9.54;21.0;None;3;None
Feb 05 2014 00:26:56;3.07;11.0;None;9.65;21.0;None;3;None
Feb 05 2014 00:27:56;3.11;11.0;None;9.78;21.0;None;3;None
Feb 05 2014 00:28:57;3.13;11.0;None;9.88;21.0;None;3;None
Feb 05 2014 00:29:57;3.17;11.0;None;10.0;21.0;None;3;None
Feb 05 2014 00:30:58;3.23;11.0;None;10.11;21.0;None;3;None
Feb 05 2014 00:31:59;3.33;11.0;None;10.23;21.0;None;3;None
Feb 05 2014 00:32:59;3.47;11.0;None;10.33;21.0;None;3;None
Feb 05 2014 00:34:00;3.62;11.0;None;10.44;21.0;None;3;None
Feb 05 2014 00:35:01;3.76;11.0;None;10.55;21.0;None;3;None
Feb 05 2014 00:35:02;3.76;11.0;None;10.55;21.0;None;3;None
Feb 05 2014 00:36:02;3.87;11.0;None;10.65;21.0;None;3;None
Feb 05 2014 00:37:03;3.93;11.0;None;10.75;21.0;None;3;None
Feb 05 2014 00:38:03;3.94;11.0;None;10.86;21.0;None;3;None
Feb 05 2014 00:39:04;3.95;11.0;None;10.96;21.0;None;3;None
Feb 05 2014 00:40:04;3.96;11.0;None;11.06;21.0;None;3;None
Feb 05 2014 00:41:05;3.99;11.0;None;11.17;21.0;None;3;None
Feb 05 2014 00:42:05;4.0;11.0;None;11.25;21.0;None;3;None
Feb 05 2014 00:43:06;4.0;11.0;None;11.36;21.0;None;3;None
Feb 05 2014 00:44:06;4.0;11.0;None;11.44;21.0;None;3;None
Feb 05 2014 00:45:06;4.0;11.0;None;11.55;21.0;None;3;None
Feb 05 2014 00:46:07;3.98;11.0;None;11.64;21.0;None;3;None
Feb 05 2014 00:47:08;3.95;11.0;None;11.74;21.0;None;3;None
Feb 05 2014 00:48:09;3.92;11.0;None;11.82;21.0;None;3;None
Feb 05 2014 00:48:09;3.92;11.0;None;11.82;21.0;None;3;None
Feb 05 2014 00:49:10;3.89;11.0;None;11.92;21.0;None;3;None
Feb 05 2014 00:49:11;3.89;11.0;None;11.92;21.0;None;3;None
Feb 05 2014 00:50:12;3.89;11.0;None;12.0;21.0;None;3;None
Feb 05 2014 00:50:12;3.89;11.0;None;12.0;21.0;None;3;None
Feb 05 2014 00:51:13;3.92;11.0;None;12.1;21.0;None;3;None
Feb 05 2014 00:51:15;3.92;11.0;None;12.1;21.0;None;3;None
Feb 05 2014 00:52:16;3.97;11.0;None;12.18;21.0;None;3;None
Feb 05 2014 00:53:16;4.02;11.0;None;12.26;21.0;None;3;None
Feb 05 2014 00:54:17;4.06;11.0;None;12.36;21.0;None;3;None
Feb 05 2014 00:55:18;4.08;11.0;None;12.43;21.0;None;3;None
Feb 05 2014 00:56:18;4.11;11.0;None;12.51;21.0;None;3;None
Feb 05 2014 00:57:19;4.13;11.0;None;12.59;21.0;None;3;None
Feb 05 2014 00:58:20;4.14;11.0;None;12.68;21.0;None;3;None
Feb 05 2014 00:58:20;4.14;11.0;None;12.68;21.0;None;3;None
Feb 05 2014 00:59:21;4.13;11.0;None;12.75;21.0;None;3;None
Feb 05 2014 01:00:22;4.13;11.0;None;12.82;21.0;None;3;None
Feb 05 2014 01:00:22;4.13;11.0;None;12.82;21.0;None;3;None
Feb 05 2014 01:01:22;4.12;11.0;None;12.92;21.0;None;3;None
Feb 05 2014 01:02:23;4.11;11.0;None;12.99;21.0;None;3;None
Feb 05 2014 01:03:24;4.09;11.0;None;13.06;21.0;None;3;None
Feb 05 2014 01:04:24;4.11;11.0;None;13.13;21.0;None;3;None
Feb 05 2014 01:05:25;4.1;11.0;None;13.19;21.0;None;3;None
Feb 05 2014 01:06:25;4.04;11.0;None;13.26;21.0;None;3;None
Feb 05 2014 01:07:26;4.05;11.0;None;13.32;21.0;None;3;None
Feb 05 2014 01:08:26;4.11;11.0;None;13.39;21.0;None;3;None
Feb 05 2014 01:09:27;4.15;11.0;None;13.46;21.0;None;3;None
Feb 05 2014 01:10:28;4.18;11.0;None;13.54;21.0;None;3;None
Feb 05 2014 01:10:28;4.18;11.0;None;13.54;21.0;None;3;None
Feb 05 2014 01:11:29;4.19;11.0;None;13.58;21.0;None;3;None
Feb 05 2014 01:12:29;4.19;11.0;None;13.66;21.0;None;3;None
Feb 05 2014 01:13:30;4.19;11.0;None;13.71;21.0;None;3;None
Feb 05 2014 01:14:30;4.19;11.0;None;13.76;21.0;None;3;None
Feb 05 2014 01:15:30;4.19;11.0;None;13.82;21.0;None;3;None
Feb 05 2014 01:16:31;4.19;11.0;None;13.88;21.0;None;3;None
Feb 05 2014 01:17:32;4.15;11.0;None;13.94;21.0;None;3;None
Feb 05 2014 01:18:33;4.12;11.0;None;14.0;21.0;None;3;None
Feb 05 2014 01:19:34;4.09;11.0;None;14.05;21.0;None;3;None
Feb 05 2014 01:20:35;4.12;11.0;None;14.1;21.0;None;3;None
Feb 05 2014 01:21:35;4.21;11.0;None;14.14;21.0;None;3;None
Feb 05 2014 01:22:36;4.22;11.0;None;14.2;21.0;None;3;None
Feb 05 2014 01:23:37;4.23;11.0;None;14.25;21.0;None;3;None
Feb 05 2014 01:23:37;4.23;11.0;None;14.25;21.0;None;3;None
Feb 05 2014 01:24:38;4.27;11.0;None;14.31;21.0;None;3;None
Feb 05 2014 01:25:38;4.26;11.0;None;14.37;21.0;None;3;None
Feb 05 2014 01:26:39;4.23;11.0;None;14.41;21.0;None;3;None
Feb 05 2014 01:27:40;4.25;11.0;None;14.45;21.0;None;3;None
Feb 05 2014 01:28:40;4.31;11.0;None;14.5;21.0;None;3;None
Feb 05 2014 01:29:41;4.37;11.0;None;14.56;21.0;None;3;None
Feb 05 2014 01:30:42;4.42;11.0;None;14.62;21.0;None;3;None
Feb 05 2014 01:31:42;4.43;11.0;None;14.67;21.0;None;3;None
Feb 05 2014 01:32:43;4.44;11.0;None;14.7;21.0;None;3;None
Feb 05 2014 01:33:43;4.44;11.0;None;14.75;21.0;None;3;None
Feb 05 2014 01:34:44;4.44;11.0;None;14.8;21.0;None;3;None
Feb 05 2014 01:35:45;4.36;11.0;None;14.85;21.0;None;3;None
Feb 05 2014 01:36:45;4.23;11.0;None;14.9;21.0;None;3;None
Feb 05 2014 01:37:46;4.09;11.0;None;14.94;21.0;None;3;None
Feb 05 2014 01:38:47;3.94;11.0;None;15.0;21.0;None;3;None
Feb 05 2014 01:38:48;3.94;11.0;None;15.0;21.0;None;3;None
Feb 05 2014 01:39:48;3.71;11.0;None;15.04;21.0;None;3;None
Feb 05 2014 01:40:48;3.83;11.0;None;15.08;21.0;None;3;None
Feb 05 2014 01:41:49;4.25;11.0;None;15.12;21.0;None;3;None
Feb 05 2014 01:42:50;4.47;11.0;None;15.18;21.0;None;3;None
Feb 05 2014 01:42:50;4.47;11.0;None;15.18;21.0;None;3;None
Feb 05 2014 01:43:51;4.55;11.0;None;15.21;21.0;None;3;None
Feb 05 2014 01:44:51;4.6;11.0;None;15.25;21.0;None;3;None
Feb 05 2014 01:45:52;4.65;11.0;None;15.31;21.0;None;3;None
Feb 05 2014 01:46:53;4.68;11.0;None;15.35;21.0;None;3;None
Feb 05 2014 01:47:53;4.72;11.0;None;15.38;21.0;None;3;None
Feb 05 2014 01:48:54;4.76;11.0;None;15.44;21.0;None;3;None
Feb 05 2014 01:49:54;4.79;11.0;None;15.47;21.0;None;3;None
Feb 05 2014 01:50:55;4.82;11.0;None;15.5;21.0;None;3;None
Feb 05 2014 01:51:56;4.86;11.0;None;15.56;21.0;None;3;None
Feb 05 2014 01:52:57;4.9;11.0;None;15.6;21.0;None;3;None
Feb 05 2014 01:53:57;4.93;11.0;None;15.63;21.0;None;3;None
Feb 05 2014 01:54:58;4.96;11.0;None;15.69;21.0;None;3;None
Feb 05 2014 01:55:58;5.0;11.0;None;15.71;21.0;None;3;None
Feb 05 2014 01:56:59;5.03;11.0;None;15.76;21.0;None;3;None
Feb 05 2014 01:58:00;5.06;11.0;None;15.81;21.0;None;3;None
Feb 05 2014 01:59:00;5.1;11.0;None;15.83;21.0;None;3;None
Feb 05 2014 02:00:01;5.12;11.0;None;15.87;21.0;None;3;None
Feb 05 2014 02:01:02;5.16;11.0;None;15.93;21.0;None;3;None
Feb 05 2014 02:02:03;5.19;11.0;None;15.95;21.0;None;3;None
Feb 05 2014 02:03:04;5.23;11.0;None;16.0;21.0;None;3;None
Feb 05 2014 02:04:04;5.25;11.0;None;16.04;21.0;None;3;None
Feb 05 2014 02:05:05;5.29;11.0;None;16.06;21.0;None;3;None
Feb 05 2014 02:06:05;5.31;11.0;None;16.12;21.0;None;3;None
Feb 05 2014 02:07:05;5.35;11.0;None;16.14;21.0;None;3;None
Feb 05 2014 02:08:06;5.38;11.0;None;16.19;21.0;None;3;None
Feb 05 2014 02:09:07;5.41;11.0;None;16.23;21.0;None;3;None
Feb 05 2014 02:10:07;5.44;11.0;None;16.25;21.0;None;3;None
Feb 05 2014 02:11:08;5.48;11.0;None;16.3;21.0;None;3;None
Feb 05 2014 02:12:08;5.5;11.0;None;16.31;21.0;None;3;None
Feb 05 2014 02:13:09;5.54;11.0;None;16.37;21.0;None;3;None
Feb 05 2014 02:14:09;5.56;11.0;None;16.4;21.0;None;3;None
Feb 05 2014 02:15:10;5.6;11.0;None;16.44;21.0;None;3;None
Feb 05 2014 02:16:10;5.63;11.0;None;16.47;21.0;None;3;None
Feb 05 2014 02:17:11;5.66;11.0;None;16.5;21.0;None;3;None
Feb 05 2014 02:18:12;5.69;11.0;None;16.54;21.0;None;3;None
Feb 05 2014 02:18:12;5.69;11.0;None;16.54;21.0;None;3;None
Feb 05 2014 02:19:13;5.72;11.0;None;16.56;21.0;None;3;None
Feb 05 2014 02:20:14;5.75;11.0;None;16.61;21.0;None;3;None
Feb 05 2014 02:21:14;5.79;11.0;None;16.63;21.0;None;3;None
Feb 05 2014 02:22:15;5.81;11.0;None;16.67;21.0;None;3;None
Feb 05 2014 02:23:16;5.85;11.0;None;16.69;21.0;None;3;None
Feb 05 2014 02:24:16;5.88;11.0;None;16.72;21.0;None;3;None
Feb 05 2014 02:25:17;5.92;11.0;None;16.75;21.0;None;3;None
Feb 05 2014 02:26:17;5.94;11.0;None;16.8;21.0;None;3;None
Feb 05 2014 02:27:18;5.97;11.0;None;16.81;21.0;None;3;None
Feb 05 2014 02:28:18;6.0;11.0;None;16.84;21.0;None;3;None
Feb 05 2014 02:29:19;6.04;11.0;None;16.87;21.0;None;3;None
Feb 05 2014 02:30:20;6.07;11.0;None;16.9;21.0;None;3;None
Feb 05 2014 02:31:20;6.11;11.0;None;16.94;21.0;None;3;None
Feb 05 2014 02:32:21;6.13;11.0;None;16.95;21.0;None;3;None
Feb 05 2014 02:33:22;6.17;11.0;None;17.0;21.0;None;3;None
Feb 05 2014 02:34:22;6.19;11.0;None;17.02;21.0;None;3;None
Feb 05 2014 02:35:22;6.23;11.0;None;17.05;21.0;None;3;None
Feb 05 2014 02:36:23;6.26;11.0;None;17.06;21.0;None;3;None
Feb 05 2014 02:37:24;6.29;11.0;None;17.11;21.0;None;3;None
Feb 05 2014 02:38:25;6.32;11.0;None;17.13;21.0;None;3;None
Feb 05 2014 02:39:26;6.35;11.0;None;17.16;21.0;None;3;None
Feb 05 2014 02:40:26;6.38;11.0;None;17.19;21.0;None;3;None
Feb 05 2014 02:40:27;6.38;11.0;None;17.19;21.0;None;3;None
Feb 05 2014 02:41:27;6.42;11.0;None;17.21;21.0;None;3;None
Feb 05 2014 02:42:27;6.44;11.0;None;17.25;21.0;None;3;None
Feb 05 2014 02:43:28;6.48;11.0;None;17.26;21.0;None;3;None
Feb 05 2014 02:44:29;6.51;11.0;None;17.31;21.0;None;3;None
Feb 05 2014 02:45:29;6.54;11.0;None;17.32;21.0;None;3;None
Feb 05 2014 02:46:29;6.57;11.0;None;17.36;21.0;None;3;None
Feb 05 2014 02:47:31;6.6;11.0;None;17.37;21.0;None;3;None
Feb 05 2014 02:47:32;6.6;11.0;None;17.37;21.0;None;3;None
Feb 05 2014 02:48:32;6.63;11.0;None;17.4;21.0;None;3;None
Feb 05 2014 02:48:32;6.63;11.0;None;17.4;21.0;None;3;None
Feb 05 2014 02:49:32;6.67;11.0;None;17.43;21.0;None;3;None
Feb 05 2014 02:50:33;6.69;11.0;None;17.45;21.0;None;3;None
Feb 05 2014 02:51:34;6.73;11.0;None;17.49;21.0;None;3;None
Feb 05 2014 02:52:34;6.76;11.0;None;17.5;21.0;None;3;None
Feb 05 2014 02:53:34;6.79;11.0;None;17.53;21.0;None;3;None
Feb 05 2014 02:54:35;6.82;11.0;None;17.56;21.0;None;3;None
Feb 05 2014 02:55:35;6.86;11.0;None;17.57;21.0;None;3;None
Feb 05 2014 02:56:35;6.88;11.0;None;17.62;21.0;None;3;None
Feb 05 2014 02:57:36;6.92;11.0;None;17.62;21.0;None;3;None
Feb 05 2014 02:58:37;6.95;11.0;None;17.65;21.0;None;3;None
Feb 05 2014 02:58:38;6.95;11.0;None;17.65;21.0;None;3;None
Feb 05 2014 02:59:39;6.98;11.0;None;17.69;21.0;None;3;None
Feb 05 2014 02:59:39;6.98;11.0;None;17.69;21.0;None;3;None
Feb 05 2014 03:00:40;7.01;11.0;None;17.69;21.0;None;3;None
Feb 05 2014 03:01:41;7.05;11.0;None;17.74;21.0;None;3;None
Feb 05 2014 03:02:42;7.08;11.0;None;17.75;21.0;None;3;None
Feb 05 2014 03:03:42;7.11;11.0;None;17.77;21.0;None;3;None
Feb 05 2014 03:04:43;7.14;11.0;None;17.81;21.0;None;3;None
Feb 05 2014 03:05:43;7.17;11.0;None;17.82;21.0;None;3;None
Feb 05 2014 03:06:44;7.2;11.0;None;17.86;21.0;None;3;None
Feb 05 2014 03:07:44;7.24;11.0;None;17.87;21.0;None;3;None
Feb 05 2014 03:08:45;7.26;11.0;None;17.88;21.0;None;3;None
Feb 05 2014 03:09:45;7.3;11.0;None;17.93;21.0;None;3;None
Feb 05 2014 03:10:46;7.33;11.0;None;17.94;21.0;None;3;None
Feb 05 2014 03:11:47;7.36;11.0;None;17.96;21.0;None;3;None
Feb 05 2014 03:12:47;7.39;11.0;None;18.0;21.0;None;3;None
Feb 05 2014 03:13:48;7.42;11.0;None;18.01;21.0;None;3;None
Feb 05 2014 03:14:48;7.46;11.0;None;18.05;21.0;None;3;None
Feb 05 2014 03:15:48;7.49;11.0;None;18.06;21.0;None;3;None
Feb 05 2014 03:16:49;7.52;11.0;None;18.1;21.0;None;3;None
Feb 05 2014 03:17:49;7.55;11.0;None;18.12;21.0;None;3;None
Feb 05 2014 03:18:50;7.58;11.0;None;18.16;21.0;None;3;None
Feb 05 2014 03:19:50;7.62;11.0;None;18.18;21.0;None;3;None
Feb 05 2014 03:20:51;7.64;11.0;None;18.19;21.0;None;3;None
Feb 05 2014 03:21:51;7.68;11.0;None;18.24;21.0;None;3;None
Feb 05 2014 03:22:52;7.71;11.0;None;18.25;21.0;None;3;None
Feb 05 2014 03:23:52;7.74;11.0;None;18.29;21.0;None;3;None
Feb 05 2014 03:24:53;7.77;11.0;None;18.31;21.0;None;3;None
Feb 05 2014 03:25:53;7.8;11.0;None;18.33;21.0;None;3;None
Feb 05 2014 03:26:54;7.83;11.0;None;18.37;21.0;None;3;None
Feb 05 2014 03:26:55;7.83;11.0;None;18.37;21.0;None;3;None
Feb 05 2014 03:27:55;7.87;11.0;None;18.38;21.0;None;3;None
Feb 05 2014 03:28:56;7.9;11.0;None;18.41;21.0;None;3;None
Feb 05 2014 03:29:57;7.93;11.0;None;18.44;21.0;None;3;None
Feb 05 2014 03:30:57;7.96;11.0;None;18.44;21.0;None;3;None
Feb 05 2014 03:31:58;7.99;11.0;None;18.5;21.0;None;3;None
Feb 05 2014 03:32:59;8.03;11.0;None;18.5;21.0;None;3;None
Feb 05 2014 03:33:59;8.05;11.0;None;18.55;21.0;None;3;None
Feb 05 2014 03:35:00;8.09;11.0;None;18.57;21.0;None;3;None
Feb 05 2014 03:36:00;8.12;11.0;None;18.6;21.0;None;3;None
Feb 05 2014 03:37:01;8.15;11.0;None;18.63;21.0;None;3;None
Feb 05 2014 03:38:01;8.18;11.0;None;18.66;21.0;None;3;None
Feb 05 2014 03:39:02;8.22;11.0;None;18.69;21.0;None;3;None
Feb 05 2014 03:40:03;8.24;11.0;None;18.71;21.0;None;3;None
Feb 05 2014 03:41:03;8.28;11.0;None;18.75;21.0;None;3;None
Feb 05 2014 03:42:04;8.31;11.0;None;18.78;21.0;None;3;None
Feb 05 2014 03:43:04;8.34;11.0;None;18.81;21.0;None;3;None
Feb 05 2014 03:44:05;8.37;11.0;None;18.83;21.0;None;3;None
Feb 05 2014 03:45:06;8.4;11.0;None;18.87;21.0;None;3;None
Feb 05 2014 03:46:07;8.43;11.0;None;18.88;21.0;None;3;None
Feb 05 2014 03:47:07;8.47;11.0;None;18.94;21.0;None;3;None
Feb 05 2014 03:48:08;8.5;11.0;None;18.94;21.0;None;3;None
Feb 05 2014 03:49:09;8.54;11.0;None;18.99;21.0;None;3;None
Feb 05 2014 03:50:10;8.56;11.0;None;19.0;21.0;None;3;None
Feb 05 2014 03:51:11;8.6;11.0;None;19.05;21.0;None;3;None
Feb 05 2014 03:52:11;8.63;11.0;None;19.07;21.0;None;3;None
Feb 05 2014 03:53:12;8.66;11.0;None;19.11;21.0;None;3;None
Feb 05 2014 03:54:12;8.69;11.0;None;19.13;21.0;None;3;None
