Feb 10 2014 17:43:05;11.1;11.0;None;11.48;10.29;None;4;None
Feb 10 2014 17:43:52;11.07;11.0;None;11.47;11.38;None;0;None
Feb 10 2014 17:44:52;11.03;11.0;None;11.5;12.21;None;0;None
Feb 10 2014 17:45:53;10.97;11.0;None;11.5;13.11;None;0;None
Feb 10 2014 17:45:55;10.97;11.0;None;11.5;13.15;None;6;None
Feb 10 2014 17:46:56;10.91;11.0;None;11.5;14.02;None;6;None
Feb 10 2014 17:47:57;10.86;11.0;None;11.49;14.84;None;6;None
Feb 10 2014 17:48:57;10.81;11.0;None;11.49;15.65;None;6;None
Feb 10 2014 17:49:58;10.77;11.0;None;11.49;16.49;None;6;None
Feb 10 2014 17:50:59;10.73;11.0;None;11.45;17.38;None;6;None
Feb 10 2014 17:52:00;10.7;11.0;None;11.44;18.33;None;6;None
Feb 10 2014 17:53:00;10.69;11.0;None;11.44;19.24;None;6;None
Feb 10 2014 17:53:51;10.67;11.0;None;11.44;19.94;None;7;None
Feb 10 2014 17:54:52;10.65;11.0;None;11.44;20.64;None;7;None
Feb 10 2014 17:55:52;10.63;11.0;None;11.43;21.0;None;7;None
Feb 10 2014 17:56:53;10.63;11.0;None;11.39;21.0;None;7;None
Feb 10 2014 17:57:54;10.63;11.0;None;11.38;21.0;None;7;None
Feb 10 2014 17:58:54;10.63;11.0;None;11.38;21.0;None;7;None
Feb 10 2014 17:59:55;10.64;11.0;None;11.37;20.97;None;7;None
Feb 10 2014 18:00:55;10.64;11.0;None;11.36;20.45;None;7;None
Feb 10 2014 18:01:56;10.65;11.0;None;11.32;19.8;None;7;None
Feb 10 2014 18:02:56;10.66;11.0;None;11.31;19.09;None;7;None
Feb 10 2014 18:03:57;10.68;11.0;None;11.31;18.32;None;7;None
Feb 10 2014 18:04:57;10.69;11.0;None;11.3;17.47;None;7;None
Feb 10 2014 18:05:58;10.69;11.0;None;11.28;16.63;None;7;None
Feb 10 2014 18:06:59;10.69;11.0;None;11.25;15.89;None;7;None
Feb 10 2014 18:07:59;10.69;11.0;None;11.25;15.22;None;7;None
Feb 10 2014 18:09:00;10.69;11.0;None;11.25;14.63;None;7;None
Feb 10 2014 18:10:00;10.7;11.0;None;11.22;14.09;None;7;None
Feb 10 2014 18:11:01;10.72;11.0;None;11.2;13.62;None;7;None
Feb 10 2014 18:12:01;10.73;11.0;None;11.19;13.22;None;7;None
Feb 10 2014 18:13:02;10.74;11.0;None;11.19;12.93;None;7;None
Feb 10 2014 18:13:53;10.75;11.0;None;11.19;12.71;None;3;None
Feb 10 2014 18:14:54;10.75;11.0;None;11.18;12.54;None;3;None
Feb 10 2014 18:15:54;10.78;11.0;None;11.18;12.36;None;3;None
Feb 10 2014 18:16:55;10.89;11.0;None;11.17;11.97;None;3;None
Feb 10 2014 18:17:39;11.01;11.0;None;11.18;11.35;None;0;None
Feb 10 2014 18:18:40;11.17;11.0;None;11.18;10.46;None;0;None
Feb 10 2014 18:18:53;11.2;11.0;None;11.19;10.18;None;5;None
Feb 10 2014 18:19:53;11.32;11.0;None;11.19;8.52;None;5;None
Feb 10 2014 18:20:54;11.37;11.0;None;11.24;6.69;None;5;None
Feb 10 2014 18:21:55;11.39;11.0;None;11.25;4.78;None;5;None
Feb 10 2014 18:22:55;11.38;11.0;None;11.27;2.72;None;5;None
Feb 10 2014 18:23:56;11.37;11.0;None;11.3;1.0;None;5;None
Feb 10 2014 18:24:57;11.34;11.0;None;11.31;1.0;None;5;None
Feb 10 2014 18:25:57;11.31;11.0;None;11.34;1.0;None;5;None
Feb 10 2014 18:26:58;11.28;11.0;None;11.37;1.0;None;5;None
Feb 10 2014 18:27:40;11.26;11.0;None;11.37;1.0;None;7;None
Feb 10 2014 18:28:40;11.23;11.0;None;11.39;1.0;None;7;None
Feb 10 2014 18:29:41;11.2;11.0;None;11.43;1.0;None;7;None
Feb 10 2014 18:30:42;11.19;11.0;None;11.44;1.0;None;7;None
Feb 10 2014 18:31:42;11.16;11.0;None;11.44;2.68;None;7;None
Feb 10 2014 18:32:40;11.13;11.0;None;11.45;4.79;None;4;None
Feb 10 2014 18:33:41;11.13;11.0;None;11.45;6.94;None;4;None
Feb 10 2014 18:34:42;11.12;11.0;None;11.48;8.79;None;4;None
Feb 10 2014 18:35:42;11.1;11.0;None;11.49;10.3;None;4;None
Feb 10 2014 18:36:33;11.07;11.0;None;11.49;11.41;None;0;None
Feb 10 2014 18:37:34;11.02;11.0;None;11.5;12.3;None;0;None
Feb 10 2014 18:38:34;10.97;11.0;None;11.5;13.13;None;6;None
Feb 10 2014 18:38:35;10.97;11.0;None;11.5;13.13;None;6;None
Feb 10 2014 18:39:35;10.92;11.0;None;11.5;13.95;None;6;None
Feb 10 2014 18:40:36;10.86;11.0;None;11.5;14.71;None;6;None
Feb 10 2014 18:41:36;10.81;11.0;None;11.49;15.5;None;6;None
Feb 10 2014 18:42:37;10.77;11.0;None;11.49;16.34;None;6;None
Feb 10 2014 18:43:38;10.73;11.0;None;11.48;17.25;None;6;None
Feb 10 2014 18:44:38;10.7;11.0;None;11.45;18.21;None;6;None
Feb 10 2014 18:45:39;10.69;11.0;None;11.44;19.16;None;6;None
Feb 10 2014 18:46:32;10.68;11.0;None;11.44;19.86;None;7;None
Feb 10 2014 18:47:33;10.65;11.0;None;11.44;20.56;None;7;None
Feb 10 2014 18:48:33;10.63;11.0;None;11.43;21.0;None;7;None
Feb 10 2014 18:49:34;10.63;11.0;None;11.4;21.0;None;7;None
Feb 10 2014 18:50:35;10.63;11.0;None;11.38;21.0;None;7;None
Feb 10 2014 18:51:35;10.63;11.0;None;11.38;21.0;None;7;None
Feb 10 2014 18:52:36;10.63;11.0;None;11.37;21.0;None;7;None
Feb 10 2014 18:53:36;10.63;11.0;None;11.35;20.59;None;7;None
Feb 10 2014 18:54:37;10.63;11.0;None;11.31;20.01;None;7;None
Feb 10 2014 18:55:37;10.65;11.0;None;11.31;19.32;None;7;None
Feb 10 2014 18:56:38;10.66;11.0;None;11.31;18.55;None;7;None
Feb 10 2014 18:57:38;10.67;11.0;None;11.3;17.77;None;7;None
Feb 10 2014 18:58:39;10.68;11.0;None;11.27;17.0;None;7;None
Feb 10 2014 18:59:40;10.69;11.0;None;11.25;16.25;None;7;None
Feb 10 2014 19:00:40;10.69;11.0;None;11.25;15.56;None;7;None
Feb 10 2014 19:01:41;10.69;11.0;None;11.24;14.93;None;7;None
Feb 10 2014 19:02:41;10.69;11.0;None;11.22;14.38;None;7;None
Feb 10 2014 19:03:42;10.71;11.0;None;11.19;13.89;None;7;None
Feb 10 2014 19:04:42;10.73;11.0;None;11.19;13.45;None;7;None
Feb 10 2014 19:05:43;10.74;11.0;None;11.19;13.05;None;7;None
Feb 10 2014 19:06:34;10.74;11.0;None;11.18;12.79;None;3;None
Feb 10 2014 19:07:34;10.75;11.0;None;11.18;12.58;None;3;None
Feb 10 2014 19:08:35;10.78;11.0;None;11.17;12.39;None;3;None
Feb 10 2014 19:09:36;10.9;11.0;None;11.16;11.96;None;3;None
Feb 10 2014 19:10:19;11.01;11.0;None;11.17;11.35;None;0;None
Feb 10 2014 19:11:19;11.15;11.0;None;11.19;10.29;None;0;None
Feb 10 2014 19:11:24;11.16;11.0;None;11.19;10.18;None;5;None
Feb 10 2014 19:12:25;11.27;11.0;None;11.19;8.65;None;5;None
Feb 10 2014 19:13:25;11.33;11.0;None;11.21;6.96;None;5;None
Feb 10 2014 19:14:26;11.37;11.0;None;11.25;5.11;None;5;None
Feb 10 2014 19:15:27;11.37;11.0;None;11.25;3.12;None;5;None
Feb 10 2014 19:16:27;11.36;11.0;None;11.29;1.04;None;5;None
Feb 10 2014 19:17:28;11.33;11.0;None;11.31;1.0;None;5;None
Feb 10 2014 19:18:29;11.31;11.0;None;11.32;1.0;None;5;None
Feb 10 2014 19:19:29;11.28;11.0;None;11.36;1.0;None;5;None
Feb 10 2014 19:20:18;11.26;11.0;None;11.38;1.0;None;7;None
Feb 10 2014 19:21:19;11.22;11.0;None;11.38;1.0;None;7;None
Feb 10 2014 19:22:20;11.19;11.0;None;11.4;1.0;None;7;None
Feb 10 2014 19:23:20;11.18;11.0;None;11.43;1.0;None;7;None
Feb 10 2014 19:24:21;11.15;11.0;None;11.44;2.44;None;7;None
Feb 10 2014 19:25:20;11.13;11.0;None;11.44;4.59;None;4;None
Feb 10 2014 19:26:21;11.13;11.0;None;11.44;6.63;None;4;None
Feb 10 2014 19:27:21;11.12;11.0;None;11.46;8.46;None;4;None
Feb 10 2014 19:28:22;11.09;11.0;None;11.46;9.98;None;4;None
Feb 10 2014 19:29:23;11.05;11.0;None;11.48;11.29;None;4;None
Feb 10 2014 19:29:28;11.05;11.0;None;11.48;11.4;None;0;None
Feb 10 2014 19:30:28;11.0;11.0;None;11.49;12.27;None;0;None
Feb 10 2014 19:31:03;10.97;11.0;None;11.49;12.74;None;6;None
Feb 10 2014 19:32:03;10.91;11.0;None;11.49;13.63;None;6;None
Feb 10 2014 19:33:04;10.85;11.0;None;11.48;14.47;None;6;None
Feb 10 2014 19:34:05;10.8;11.0;None;11.48;15.31;None;6;None
Feb 10 2014 19:35:05;10.76;11.0;None;11.46;16.21;None;6;None
Feb 10 2014 19:36:06;10.71;11.0;None;11.45;17.18;None;6;None
Feb 10 2014 19:37:07;10.69;11.0;None;11.44;18.2;None;6;None
Feb 10 2014 19:38:07;10.66;11.0;None;11.44;19.21;None;6;None
Feb 10 2014 19:39:08;10.63;11.0;None;11.44;20.18;None;6;None
Feb 10 2014 19:39:28;10.63;11.0;None;11.43;20.49;None;7;None
Feb 10 2014 19:40:29;10.63;11.0;None;11.41;21.0;None;7;None
Feb 10 2014 19:41:29;10.62;11.0;None;11.39;21.0;None;7;None
Feb 10 2014 19:42:30;10.61;11.0;None;11.38;21.0;None;7;None
Feb 10 2014 19:43:30;10.61;11.0;None;11.37;21.0;None;7;None
Feb 10 2014 19:44:31;10.61;11.0;None;11.36;21.0;None;7;None
Feb 10 2014 19:45:31;10.62;11.0;None;11.33;21.0;None;7;None
Feb 10 2014 19:46:32;10.62;11.0;None;11.31;20.6;None;7;None
Feb 10 2014 19:47:32;10.62;11.0;None;11.31;19.87;None;7;None
Feb 10 2014 19:48:33;10.62;11.0;None;11.3;19.08;None;7;None
Feb 10 2014 19:49:33;10.63;11.0;None;11.26;18.32;None;7;None
Feb 10 2014 19:50:34;10.63;11.0;None;11.25;17.59;None;7;None
Feb 10 2014 19:51:34;10.63;11.0;None;11.25;16.9;None;7;None
Feb 10 2014 19:52:35;10.64;11.0;None;11.24;16.3;None;7;None
Feb 10 2014 19:53:36;10.65;11.0;None;11.2;15.73;None;7;None
Feb 10 2014 19:54:36;10.67;11.0;None;11.19;15.22;None;7;None
Feb 10 2014 19:55:37;10.68;11.0;None;11.19;14.74;None;7;None
Feb 10 2014 19:56:37;10.69;11.0;None;11.19;14.34;None;7;None
Feb 10 2014 19:57:38;10.69;11.0;None;11.18;13.99;None;7;None
Feb 10 2014 19:58:38;10.69;11.0;None;11.16;13.67;None;7;None
Feb 10 2014 19:59:28;10.7;11.0;None;11.13;13.42;None;3;None
Feb 10 2014 20:00:29;10.72;11.0;None;11.13;13.06;None;3;None
Feb 10 2014 20:01:30;10.75;11.0;None;11.13;12.71;None;3;None
Feb 10 2014 20:02:31;10.87;11.0;None;11.12;12.21;None;3;None
Feb 10 2014 20:03:16;11.03;11.0;None;11.13;11.5;None;0;None
Feb 10 2014 20:04:17;11.26;11.0;None;11.13;10.35;None;0;None
Feb 10 2014 20:04:24;11.28;11.0;None;11.13;10.11;None;5;None
Feb 10 2014 20:05:25;11.4;11.0;None;11.17;8.04;None;5;None
Feb 10 2014 20:06:25;11.44;11.0;None;11.19;5.88;None;5;None
Feb 10 2014 20:07:26;11.45;11.0;None;11.2;3.71;None;5;None
Feb 10 2014 20:08:27;11.44;11.0;None;11.24;1.29;None;5;None
Feb 10 2014 20:09:27;11.42;11.0;None;11.25;1.0;None;5;None
Feb 10 2014 20:10:28;11.38;11.0;None;11.28;1.0;None;5;None
Feb 10 2014 20:11:29;11.34;11.0;None;11.31;1.0;None;5;None
Feb 10 2014 20:12:29;11.3;11.0;None;11.31;1.0;None;5;None
Feb 10 2014 20:13:16;11.27;11.0;None;11.35;1.0;None;7;None
Feb 10 2014 20:14:17;11.23;11.0;None;11.37;1.0;None;7;None
Feb 10 2014 20:15:17;11.2;11.0;None;11.37;1.0;None;7;None
Feb 10 2014 20:16:18;11.18;11.0;None;11.38;1.0;None;7;None
Feb 10 2014 20:17:18;11.15;11.0;None;11.42;2.31;None;7;None
Feb 10 2014 20:18:17;11.13;11.0;None;11.43;5.0;None;4;None
Feb 10 2014 20:19:18;11.12;11.0;None;11.44;7.46;None;4;None
Feb 10 2014 20:20:18;11.1;11.0;None;11.44;9.54;None;4;None
Feb 10 2014 20:21:19;11.08;11.0;None;11.44;11.28;None;4;None
Feb 10 2014 20:21:24;11.08;11.0;None;11.44;11.37;None;0;None
Feb 10 2014 20:22:24;11.04;11.0;None;11.45;12.49;None;0;None
Feb 10 2014 20:23:25;10.99;11.0;None;11.45;13.48;None;0;None
Feb 10 2014 20:23:53;10.97;11.0;None;11.46;13.9;None;6;None
Feb 10 2014 20:24:53;10.91;11.0;None;11.45;14.71;None;6;None
Feb 10 2014 20:25:54;10.88;11.0;None;11.46;15.41;None;6;None
Feb 10 2014 20:26:55;10.84;11.0;None;11.46;16.02;None;6;None
Feb 10 2014 20:27:55;10.81;11.0;None;11.45;16.61;None;6;None
Feb 10 2014 20:28:56;10.78;11.0;None;11.44;17.23;None;6;None
Feb 10 2014 20:29:57;10.76;11.0;None;11.44;17.92;None;6;None
Feb 10 2014 20:30:57;10.75;11.0;None;11.44;18.57;None;6;None
Feb 10 2014 20:31:24;10.74;11.0;None;11.44;18.82;None;7;None
Feb 10 2014 20:32:25;10.72;11.0;None;11.43;19.31;None;7;None
Feb 10 2014 20:33:25;10.71;11.0;None;11.42;19.67;None;7;None
Feb 10 2014 20:34:26;10.7;11.0;None;11.4;19.86;None;7;None
Feb 10 2014 20:35:26;10.69;11.0;None;11.39;19.88;None;7;None
Feb 10 2014 20:36:27;10.69;11.0;None;11.38;19.73;None;7;None
Feb 10 2014 20:37:27;10.69;11.0;None;11.38;19.42;None;7;None
Feb 10 2014 20:38:28;10.69;11.0;None;11.37;19.02;None;7;None
Feb 10 2014 20:39:29;10.69;11.0;None;11.35;18.54;None;7;None
Feb 10 2014 20:40:29;10.7;11.0;None;11.33;18.02;None;7;None
Feb 10 2014 20:41:29;10.72;11.0;None;11.31;17.44;None;7;None
Feb 10 2014 20:42:30;10.73;11.0;None;11.31;16.8;None;7;None
Feb 10 2014 20:43:30;10.74;11.0;None;11.31;16.17;None;7;None
Feb 10 2014 20:44:31;10.74;11.0;None;11.31;15.55;None;7;None
Feb 10 2014 20:45:31;10.75;11.0;None;11.29;14.95;None;7;None
Feb 10 2014 20:46:32;10.75;11.0;None;11.27;14.4;None;7;None
Feb 10 2014 20:47:33;10.75;11.0;None;11.25;13.87;None;7;None
Feb 10 2014 20:48:33;10.75;11.0;None;11.25;13.41;None;7;None
Feb 10 2014 20:49:34;10.76;11.0;None;11.25;13.04;None;7;None
Feb 10 2014 20:50:34;10.77;11.0;None;11.25;12.73;None;7;None
Feb 10 2014 20:51:25;10.78;11.0;None;11.23;12.53;None;3;None
Feb 10 2014 20:52:25;10.79;11.0;None;11.21;12.32;None;3;None
Feb 10 2014 20:53:26;10.83;11.0;None;11.2;12.12;None;3;None
Feb 10 2014 20:54:27;10.95;11.0;None;11.21;11.75;None;3;None
Feb 10 2014 20:54:55;11.03;11.0;None;11.21;11.38;None;0;None
Feb 10 2014 20:55:56;11.2;11.0;None;11.22;10.31;None;0;None
Feb 10 2014 20:56:02;11.21;11.0;None;11.23;10.21;None;5;None
Feb 10 2014 20:57:02;11.34;11.0;None;11.25;8.59;None;5;None
Feb 10 2014 20:58:02;11.41;11.0;None;11.26;6.75;None;5;None
Feb 10 2014 20:59:03;11.43;11.0;None;11.3;4.79;None;5;None
Feb 10 2014 21:00:04;11.43;11.0;None;11.31;2.68;None;5;None
Feb 10 2014 21:01:05;11.41;11.0;None;11.32;1.0;None;5;None
Feb 10 2014 21:02:05;11.38;11.0;None;11.37;1.0;None;5;None
Feb 10 2014 21:03:06;11.34;11.0;None;11.37;1.0;None;5;None
Feb 10 2014 21:04:07;11.31;11.0;None;11.39;1.0;None;5;None
Feb 10 2014 21:04:56;11.28;11.0;None;11.43;1.0;None;7;None
Feb 10 2014 21:05:57;11.25;11.0;None;11.44;1.0;None;7;None
Feb 10 2014 21:06:57;11.22;11.0;None;11.44;1.0;None;7;None
Feb 10 2014 21:07:58;11.2;11.0;None;11.45;1.0;None;7;None
Feb 10 2014 21:08:58;11.18;11.0;None;11.48;2.18;None;7;None
Feb 10 2014 21:09:57;11.16;11.0;None;11.5;4.48;None;4;None
Feb 10 2014 21:10:58;11.13;11.0;None;11.5;6.68;None;4;None
Feb 10 2014 21:11:59;11.13;11.0;None;11.5;8.65;None;4;None
Feb 10 2014 21:12:59;11.12;11.0;None;11.5;10.24;None;4;None
Feb 10 2014 21:13:55;11.08;11.0;None;11.52;11.44;None;0;None
Feb 10 2014 21:14:56;11.04;11.0;None;11.52;12.34;None;0;None
Feb 10 2014 21:15:56;10.98;11.0;None;11.52;13.17;None;0;None
Feb 10 2014 21:16:05;10.97;11.0;None;11.52;13.31;None;6;None
Feb 10 2014 21:17:06;10.92;11.0;None;11.52;14.12;None;6;None
Feb 10 2014 21:18:06;10.86;11.0;None;11.51;14.85;None;6;None
Feb 10 2014 21:19:07;10.82;11.0;None;11.5;15.59;None;6;None
Feb 10 2014 21:20:08;10.78;11.0;None;11.5;16.38;None;6;None
Feb 10 2014 21:21:08;10.75;11.0;None;11.5;17.24;None;6;None
Feb 10 2014 21:22:09;10.71;11.0;None;11.5;18.15;None;6;None
Feb 10 2014 21:23:10;10.69;11.0;None;11.49;19.06;None;6;None
Feb 10 2014 21:23:55;10.69;11.0;None;11.47;19.68;None;7;None
Feb 10 2014 21:24:56;10.68;11.0;None;11.45;20.33;None;7;None
Feb 10 2014 21:25:57;10.66;11.0;None;11.44;20.78;None;7;None
Feb 10 2014 21:26:57;10.64;11.0;None;11.44;21.0;None;7;None
Feb 10 2014 21:27:58;10.64;11.0;None;11.43;21.0;None;7;None
Feb 10 2014 21:28:58;10.64;11.0;None;11.41;20.98;None;7;None
Feb 10 2014 21:29:59;10.65;11.0;None;11.38;20.6;None;7;None
Feb 10 2014 21:30:59;10.66;11.0;None;11.38;20.06;None;7;None
Feb 10 2014 21:32:00;10.67;11.0;None;11.36;19.42;None;7;None
Feb 10 2014 21:33:01;10.67;11.0;None;11.34;18.71;None;7;None
Feb 10 2014 21:34:01;10.68;11.0;None;11.32;18.02;None;7;None
Feb 10 2014 21:35:02;10.69;11.0;None;11.31;17.28;None;7;None
Feb 10 2014 21:36:02;10.69;11.0;None;11.31;16.54;None;7;None
Feb 10 2014 21:37:03;10.69;11.0;None;11.3;15.84;None;7;None
Feb 10 2014 21:38:03;10.69;11.0;None;11.28;15.22;None;7;None
Feb 10 2014 21:39:04;10.7;11.0;None;11.25;14.65;None;7;None
Feb 10 2014 21:40:04;10.7;11.0;None;11.25;14.14;None;7;None
Feb 10 2014 21:41:05;10.71;11.0;None;11.25;13.74;None;7;None
Feb 10 2014 21:42:05;10.73;11.0;None;11.24;13.39;None;7;None
Feb 10 2014 21:43:06;10.74;11.0;None;11.21;13.08;None;7;None
Feb 10 2014 21:43:57;10.75;11.0;None;11.21;12.87;None;3;None
Feb 10 2014 21:44:57;10.75;11.0;None;11.19;12.68;None;3;None
Feb 10 2014 21:45:58;10.78;11.0;None;11.19;12.48;None;3;None
Feb 10 2014 21:46:58;10.9;11.0;None;11.19;12.04;None;3;None
Feb 10 2014 21:47:43;11.02;11.0;None;11.19;11.35;None;0;None
Feb 10 2014 21:48:44;11.17;11.0;None;11.19;10.32;None;0;None
Feb 10 2014 21:48:50;11.19;11.0;None;11.2;10.17;None;5;None
Feb 10 2014 21:49:51;11.29;11.0;None;11.23;8.53;None;5;None
Feb 10 2014 21:50:52;11.35;11.0;None;11.25;6.79;None;5;None
Feb 10 2014 21:51:52;11.37;11.0;None;11.26;4.9;None;5;None
Feb 10 2014 21:52:53;11.38;11.0;None;11.3;2.88;None;5;None
Feb 10 2014 21:53:53;11.37;11.0;None;11.31;1.0;None;5;None
Feb 10 2014 21:54:54;11.35;11.0;None;11.35;1.0;None;5;None
Feb 10 2014 21:55:55;11.32;11.0;None;11.37;1.0;None;5;None
Feb 10 2014 21:56:55;11.29;11.0;None;11.38;1.0;None;5;None
Feb 10 2014 21:57:43;11.26;11.0;None;11.4;1.0;None;7;None
Feb 10 2014 21:58:44;11.24;11.0;None;11.43;1.0;None;7;None
Feb 10 2014 21:59:45;11.21;11.0;None;11.44;1.0;None;7;None
Feb 10 2014 22:00:45;11.19;11.0;None;11.45;1.0;None;7;None
Feb 10 2014 22:01:46;11.16;11.0;None;11.46;2.23;None;7;None
Feb 10 2014 22:02:45;11.14;11.0;None;11.48;4.42;None;4;None
Feb 10 2014 22:03:46;11.13;11.0;None;11.5;6.51;None;4;None
Feb 10 2014 22:04:47;11.12;11.0;None;11.5;8.38;None;4;None
Feb 10 2014 22:05:47;11.09;11.0;None;11.5;9.94;None;4;None
Feb 10 2014 22:06:48;11.06;11.0;None;11.5;11.26;None;4;None
Feb 10 2014 22:06:56;11.06;11.0;None;11.5;11.4;None;0;None
Feb 10 2014 22:07:56;11.01;11.0;None;11.5;12.39;None;0;None
Feb 10 2014 22:08:40;10.97;11.0;None;11.51;13.12;None;6;None
Feb 10 2014 22:09:41;10.91;11.0;None;11.5;13.99;None;6;None
Feb 10 2014 22:10:41;10.85;11.0;None;11.5;14.83;None;6;None
Feb 10 2014 22:11:42;10.79;11.0;None;11.5;15.68;None;6;None
Feb 10 2014 22:12:42;10.74;11.0;None;11.5;16.58;None;6;None
Feb 10 2014 22:13:43;10.7;11.0;None;11.5;17.58;None;6;None
Feb 10 2014 22:14:43;10.68;11.0;None;11.48;18.61;None;6;None
Feb 10 2014 22:15:44;10.64;11.0;None;11.46;19.64;None;6;None
Feb 10 2014 22:16:45;10.63;11.0;None;11.45;20.64;None;6;None
Feb 10 2014 22:16:56;10.63;11.0;None;11.44;20.79;None;7;None
Feb 10 2014 22:17:56;10.66;11.0;None;11.44;21.0;None;7;None
Feb 10 2014 22:18:57;10.77;11.0;None;11.44;21.0;None;7;None
Feb 10 2014 22:19:57;10.78;11.0;None;11.44;21.0;None;7;None
Feb 10 2014 22:20:58;10.76;11.0;None;11.44;20.89;None;7;None
Feb 10 2014 22:21:59;10.75;11.0;None;11.44;20.28;None;7;None
Feb 10 2014 22:22:59;10.74;11.0;None;11.44;19.38;None;7;None
Feb 10 2014 22:24:00;10.72;11.0;None;11.44;18.2;None;7;None
Feb 10 2014 22:25:00;10.7;11.0;None;11.44;17.0;None;7;None
Feb 10 2014 22:26:01;10.69;11.0;None;11.43;15.92;None;7;None
Feb 10 2014 22:27:02;10.69;11.0;None;11.41;15.07;None;7;None
Feb 10 2014 22:28:02;10.69;11.0;None;11.38;14.55;None;7;None
Feb 10 2014 22:29:03;10.69;11.0;None;11.38;14.31;None;7;None
Feb 10 2014 22:30:04;10.69;11.0;None;11.38;14.32;None;7;None
Feb 10 2014 22:31:04;10.69;11.0;None;11.37;14.46;None;7;None
Feb 10 2014 22:32:05;10.69;11.0;None;11.37;14.65;None;7;None
Feb 10 2014 22:33:06;10.69;11.0;None;11.35;14.78;None;7;None
Feb 10 2014 22:34:06;10.71;11.0;None;11.32;14.82;None;7;None
Feb 10 2014 22:35:07;10.72;11.0;None;11.32;14.74;None;7;None
Feb 10 2014 22:36:07;10.73;11.0;None;11.31;14.55;None;7;None
Feb 10 2014 22:36:57;10.74;11.0;None;11.31;14.34;None;3;None
Feb 10 2014 22:37:58;10.75;11.0;None;11.3;14.07;None;3;None
Feb 10 2014 22:38:59;10.77;11.0;None;11.29;13.74;None;3;None
Feb 10 2014 22:39:59;10.9;11.0;None;11.29;13.14;None;3;None
Feb 10 2014 22:40:43;11.03;11.0;None;11.29;12.39;None;0;None
Feb 10 2014 22:41:43;11.21;11.0;None;11.31;10.95;None;0;None
Feb 10 2014 22:42:04;11.27;11.0;None;11.31;10.29;None;5;None
Feb 10 2014 22:43:05;11.38;11.0;None;11.31;8.29;None;5;None
Feb 10 2014 22:44:06;11.43;11.0;None;11.34;6.15;None;5;None
Feb 10 2014 22:45:07;11.44;11.0;None;11.37;3.93;None;5;None
Feb 10 2014 22:46:07;11.44;11.0;None;11.38;1.58;None;5;None
Feb 10 2014 22:47:08;11.41;11.0;None;11.41;1.0;None;5;None
Feb 10 2014 22:48:08;11.38;11.0;None;11.43;1.0;None;5;None
Feb 10 2014 22:49:09;11.34;11.0;None;11.44;1.0;None;5;None
Feb 10 2014 22:50:10;11.31;11.0;None;11.46;1.0;None;5;None
Feb 10 2014 22:50:43;11.29;11.0;None;11.47;1.0;None;7;None
Feb 10 2014 22:51:44;11.25;11.0;None;11.5;1.0;None;7;None
Feb 10 2014 22:52:44;11.21;11.0;None;11.5;1.0;None;7;None
Feb 10 2014 22:53:45;11.19;11.0;None;11.51;1.0;None;7;None
Feb 10 2014 22:54:46;11.18;11.0;None;11.51;1.88;None;7;None
Feb 10 2014 22:55:44;11.15;11.0;None;11.54;4.31;None;4;None
Feb 10 2014 22:56:45;11.13;11.0;None;11.55;6.7;None;4;None
Feb 10 2014 22:57:46;11.12;11.0;None;11.56;8.77;None;4;None
Feb 10 2014 22:58:46;11.1;11.0;None;11.56;10.47;None;4;None
Feb 10 2014 22:59:28;11.07;11.0;None;11.56;11.48;None;0;None
Feb 10 2014 23:00:28;11.03;11.0;None;11.56;12.4;None;0;None
Feb 10 2014 23:01:29;10.98;11.0;None;11.56;13.34;None;0;None
Feb 10 2014 23:01:39;10.97;11.0;None;11.56;13.52;None;6;None
Feb 10 2014 23:02:40;10.92;11.0;None;11.56;14.33;None;6;None
Feb 10 2014 23:03:40;10.87;11.0;None;11.56;15.11;None;6;None
Feb 10 2014 23:04:41;10.83;11.0;None;11.56;15.79;None;6;None
Feb 10 2014 23:05:41;10.8;11.0;None;11.55;16.5;None;6;None
Feb 10 2014 23:06:42;10.76;11.0;None;11.54;17.26;None;6;None
Feb 10 2014 23:07:43;10.74;11.0;None;11.51;18.05;None;6;None
Feb 10 2014 23:08:44;10.72;11.0;None;11.5;18.79;None;6;None
Feb 10 2014 23:09:28;10.7;11.0;None;11.5;19.32;None;7;None
Feb 10 2014 23:10:29;10.69;11.0;None;11.5;19.92;None;7;None
Feb 10 2014 23:11:30;10.69;11.0;None;11.47;20.29;None;7;None
Feb 10 2014 23:12:30;10.69;11.0;None;11.44;20.44;None;7;None
Feb 10 2014 23:13:31;10.69;11.0;None;11.44;20.38;None;7;None
Feb 10 2014 23:14:31;10.68;11.0;None;11.43;20.15;None;7;None
Feb 10 2014 23:15:32;10.68;11.0;None;11.41;19.78;None;7;None
Feb 10 2014 23:16:32;10.68;11.0;None;11.38;19.28;None;7;None
Feb 10 2014 23:17:33;10.68;11.0;None;11.38;18.67;None;7;None
Feb 10 2014 23:18:33;10.68;11.0;None;11.37;18.0;None;7;None
Feb 10 2014 23:19:34;10.69;11.0;None;11.34;17.35;None;7;None
Feb 10 2014 23:20:34;10.69;11.0;None;11.32;16.71;None;7;None
Feb 10 2014 23:21:35;10.69;11.0;None;11.31;16.14;None;7;None
Feb 10 2014 23:22:36;10.69;11.0;None;11.31;15.64;None;7;None
